CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
5965,Tyler Aguilar,46,PhD,Reinforcement Learning;Game Theory;Optimization,Artificial Intelligence;Mathematics,AI Research Scientist,0.96
4747,Kyle Gutierrez,43,Bachelor's,Spark;Hadoop;Data Pipelines,Cloud Computing;Big Data,Data Engineer,0.95
6359,Terry Cooper,38,Associate's,Truffle;Hardhat;Testing,Decentralization;Innovation,Blockchain Developer,0.96
669,Austin Sanders,35,Associate's,C++;System Design;Algorithms,Software Development;Cloud Computing;Web Development,Software Engineer,0.99
1353,Catherine Olson,42,Associate's,Ansible;Chef;Infrastructure as Code,System Administration;Infrastructure,DevOps Engineer,0.94
972,Gregory Davis,41,Diploma,Firebase;Jetpack Compose;Android;Kotlin,Innovation;Software Development,Mobile Developer,0.94
6215,Maria Ramos,37,Associate's,Solidity;Ethereum;Smart Contracts,Technology;Innovation;Cryptocurrency,Blockchain Developer,0.99
2776,Zachary Bell,30,Diploma,Network Security;Penetration Testing;Ethical Hacking,Privacy;Network Security;Information Security,Cybersecurity Analyst,0.99
6465,Christine Miller,47,Intermediate,Shader Programming;Pathfinding;Unity;VFX,Gaming;Game Development,Game Developer,0.93
7298,Benjamin Kennedy,41,Diploma,JUnit;Unit Testing;Integration Testing,Technology;Automation;Testing,QA Engineer,0.99
7457,Shirley Vasquez,30,Associate's,JavaScript;Cypress;E2E Testing,Process Improvement;Technology,QA Engineer,0.94
2818,Walter Ross,42,Master's,Figma;Interaction Design;Visual Design,Psychology;User Experience,UI/UX Designer,0.98
5271,Nancy Crawford,21,Diploma,C#;ASP.NET;SQL Server,API Development;Databases,Backend Developer,0.97
6051,Willie Edwards,35,Diploma,Ethereum;Smart Contracts;Solidity,Blockchain;Web3;Finance,Blockchain Developer,0.99
7908,Sean Robinson,49,Diploma,Network Monitoring;Wireshark;Troubleshooting,Security;Telecommunications;Infrastructure,Network Engineer,0.99
2258,Joan Perez,37,PhD,AWS;Solution Architecture;Serverless,System Design;Infrastructure;Innovation,Cloud Architect,0.96
3024,Kevin Lee,33,Associate's,Adobe XD;Visual Design;Design Systems;Wireframing,Human-Computer Interaction;Psychology,UI/UX Designer,0.99
7790,Kyle Lewis,40,Diploma,SDN;Network Automation;Python,Networking;Security,Network Engineer,0.96
3316,Stephanie Long,37,MBA,Data Analysis;A/B Testing;Metrics,Market Analysis;Innovation;Product Development,Product Manager,0.99
2685,Jesse Watson,27,Associate's,Python;Security Automation;Threat Intelligence,Information Security;Privacy,Cybersecurity Analyst,0.96
1793,Brandon Mendoza,48,Master's,PyTorch;Deep Learning;Computer Vision,Research;Innovation,Machine Learning Engineer,0.97
7965,Stephanie Hill,37,Associate's,TCP/IP;Network Protocols;DNS,System Administration;Infrastructure;Technology,Network Engineer,0.99
3603,Larry Gordon,26,Associate's,Tableau;Power BI;Data Visualization,Data Analysis;Process Improvement;Business Strategy,Business Analyst,0.99
5194,Bryan Alvarez,33,Matric,JavaScript;React;D3.js;Data Visualization,Web Development;Frontend,Frontend Developer,0.94
3233,Richard Cruz,32,Master's,Product Strategy;Roadmapping;Agile,Product Development;Market Analysis,Product Manager,0.93
6461,Kathleen Smith,32,Intermediate,Unreal Engine;C++;3D Graphics,Creativity;Entertainment;Animation,Game Developer,0.97
1529,Jessica Jenkins,21,Master's,AWS;Terraform;Jenkins,Technology;Infrastructure;Monitoring,DevOps Engineer,0.99
